Time,Data
37770,-2
37771,-10
37772,-18
37773,-20
37774,-18
37775,-13
37776,-14
37777,-21
37778,-22
37779,-16
37780,-15
37781,-16
37782,-18
37783,-23
37784,-26
37785,-28
37786,-33
37787,-34
37788,-36
37789,-34
37790,-34
37791,-27
37792,-14
37793,-11
37794,-18
37795,-11
37796,-5
37797,-7
37798,-6
37799,-3
37800,-6
37801,-6
37802,-7
37803,-6
37804,-1
37805,4
37806,6
37807,8
37808,5
37809,-1
37810,-9
37811,-5
37812,-3
37813,-4
37814,-6
37815,-9
37816,-10
37817,-2
37818,-6
37819,-8
37820,-9
37821,-2
37822,6
37823,17
37824,28
37825,37
37826,40
37827,45
37828,44
37829,38
37830,41
37831,46
37832,41
37833,38
37834,32
37835,26
37836,21
37837,16
37838,13
37839,12
37840,11
37841,11
37842,8
37843,9
37844,10
37845,10
37846,18
37847,19
37848,17
37849,24
37850,30
37851,41
37852,53
37853,58
37854,61
37855,63
37856,63
37857,62
37858,60
37859,56
37860,59
37861,62
37862,55
37863,46
37864,37
37865,27
37866,25
37867,19
37868,9
37869,8
37870,10
37871,12
37872,8
37873,4
37874,4
37875,4
37876,7
37877,15
37878,22
37879,28
37880,39
37881,45
37882,51
37883,58
37884,65
37885,67
37886,61
37887,56
37888,53
37889,46
37890,35
37891,23
37892,17
37893,15
37894,9
37895,1
37896,-10
37897,-19
37898,-20
37899,-27
37900,-34
37901,-33
37902,-35
37903,-31
37904,-26
37905,-30
37906,-37
37907,-38
37908,-44
37909,-42
37910,-35
37911,-36
37912,-35
37913,-26
37914,-20
37915,-15
37916,-4
37917,3
37918,9
37919,17
37920,16
37921,19
37922,26
37923,26
37924,21
37925,23
37926,30
37927,32
37928,30
37929,28
37930,26
37931,28
37932,33
37933,31
37934,30
37935,31
37936,26
37937,31
37938,32
37939,29
37940,32
37941,38
37942,42
37943,52
37944,59
37945,62
37946,66
37947,72
37948,78
37949,81
37950,84
37951,81
37952,81
37953,80
37954,77
37955,70
37956,66
37957,67
37958,62
37959,56
37960,52
37961,52
37962,58
37963,68
37964,70
37965,63
37966,65
37967,75
37968,84
37969,90
37970,93
37971,102
37972,115
37973,125
37974,128
37975,129
37976,129
37977,130
37978,133
37979,131
37980,131
37981,137
37982,133
37983,123
37984,117
37985,109
37986,97
37987,86
37988,78
37989,72
37990,69
37991,63
37992,56
37993,51
37994,47
37995,42
37996,40
37997,33
37998,27
37999,22
38000,17
38001,10
38002,5
38003,8
38004,14
38005,16
38006,15
38007,17
38008,21
38009,9
38010,9
38011,17
38012,10
38013,3
38014,6
38015,5
38016,-3
38017,-11
38018,-11
38019,-5
38020,-5
38021,-9
38022,-10
38023,-8
38024,-5
38025,-6
38026,-5
38027,-13
38028,-22
38029,-26
38030,-19
38031,-22
38032,-32
38033,-29
38034,-27
38035,-29
38036,-35
38037,-38
38038,-45
38039,-54
38040,-57
38041,-63
38042,-77
38043,-86
38044,-84
38045,-84
38046,-91
38047,-84
38048,-72
38049,-70
38050,-65
38051,-58
38052,-55
38053,-55
38054,-53
38055,-47
38056,-52
38057,-62
38058,-52
38059,-48
38060,-54
38061,-57
38062,-61
38063,-64
38064,-67
38065,-73
38066,-79
38067,-75
38068,-74
38069,-71
38070,-71
38071,-73
38072,-69
38073,-59
38074,-53
38075,-56
38076,-61
38077,-66
38078,-62
38079,-53
38080,-52
38081,-48
38082,-39
38083,-34
38084,-36
38085,-42
38086,-39
38087,-30
38088,-23
38089,-14
38090,-9
38091,-11
38092,-7
38093,-6
38094,0
38095,-9
38096,-17
38097,-20
38098,-24
38099,-25
38100,-33
38101,-36
38102,-25
38103,-18
38104,-5
38105,3
38106,6
38107,13
38108,25
38109,30
38110,27
38111,23
38112,23
38113,19
38114,17
38115,16
38116,14
38117,10
38118,7
38119,0
38120,-5
38121,-1
38122,7
38123,8
38124,3
38125,6
38126,18
38127,23
38128,33
38129,39
38130,48
38131,56
38132,64
38133,80
38134,87
38135,89
38136,99
38137,106
38138,105
38139,101
38140,99
38141,101
38142,95
38143,84
38144,79
38145,79
38146,79
38147,75
38148,72
38149,71
38150,75
38151,74
38152,67
38153,59
38154,62
38155,65
38156,62
38157,63
38158,61
38159,58
38160,59
38161,52
38162,42
38163,43
38164,45
38165,44
38166,42
38167,38
38168,37
38169,43
38170,44
38171,48
38172,50
38173,51
38174,57
38175,59
38176,52
38177,45
38178,46
38179,51
38180,47
38181,41
38182,45
38183,43
38184,34
38185,26
38186,14
38187,1
38188,-9
38189,-11
38190,-9
38191,-9
38192,-12
38193,-11
38194,-9
38195,-13
38196,-16
38197,-15
38198,-15
38199,-16
38200,-12
38201,-13
38202,-16
38203,-18
38204,-15
38205,-11
38206,-14
38207,-15
38208,-8
38209,-7
38210,-4
38211,-1
38212,3
38213,-4
38214,-11
38215,1
38216,1
38217,-11
38218,-12
38219,-11
38220,-12
38221,-18
38222,-20
38223,-16
38224,-15
38225,-13
38226,-20
38227,-25
38228,-28
38229,-34
38230,-39
38231,-42
38232,-42
38233,-41
38234,-42
38235,-45
38236,-42
38237,-35
38238,-32
38239,-36
38240,-41
38241,-41
38242,-43
38243,-43
38244,-41
38245,-37
38246,-33
38247,-38
38248,-35
38249,-28
38250,-29
38251,-29
38252,-23
38253,-16
38254,-14
38255,-7
38256,-4
38257,2
38258,12
38259,13
38260,16
38261,26
38262,34
38263,38
38264,41
38265,45
38266,46
38267,58
38268,72
38269,76
38270,83
38271,90
38272,97
38273,108
38274,112
38275,110
38276,114
38277,117
38278,114
38279,106
38280,99
38281,90
38282,80
38283,79
38284,79
38285,76
38286,78
38287,78
38288,71
38289,67
38290,67
38291,63
38292,63
38293,61
38294,57
38295,62
38296,63
38297,60
38298,59
38299,59
38300,60
38301,57
38302,49
38303,44
38304,35
38305,30
38306,26
38307,18
38308,1
38309,-11
38310,-12
38311,-16
38312,-26
38313,-32
38314,-39
38315,-43
38316,-48
38317,-56
38318,-58
38319,-57
38320,-60
38321,-66
38322,-75
38323,-82
38324,-83
38325,-85
38326,-84
38327,-91
38328,-105
38329,-107
38330,-108
38331,-109
38332,-115
38333,-121
38334,-128
38335,-133
38336,-131
38337,-133
38338,-134
38339,-124
38340,-117
38341,-118
38342,-118
38343,-115
38344,-119
38345,-118
38346,-118
38347,-122
38348,-119
38349,-112
38350,-112
38351,-113
38352,-122
38353,-131
38354,-128
38355,-124
38356,-124
38357,-115
38358,-99
38359,-89
38360,-86
38361,-81
38362,-80
38363,-76
38364,-66
38365,-64
38366,-75
38367,-76
38368,-73
38369,-75
38370,-81
38371,-93
38372,-94
38373,-95
38374,-105
38375,-101
38376,-101
38377,-105
38378,-97
38379,-76
38380,-64
38381,-59
38382,-52
38383,-48
38384,-47
38385,-43
38386,-45
38387,-47
38388,-48
38389,-47
38390,-51
38391,-49
38392,-51
38393,-50
38394,-45
38395,-52
38396,-62
38397,-60
38398,-57
38399,-57
38400,-63
38401,-65
38402,-52
38403,-38
38404,-30
38405,-25
38406,-16
38407,-11
38408,-5
38409,-1
38410,-7
38411,-7
38412,-8
38413,-6
38414,-10
38415,-17
38416,-19
38417,-24
38418,-29
38419,-25
38420,-25
38421,-27
38422,-26
38423,-19
38424,-26
38425,-37
38426,-32
38427,-31
38428,-36
38429,-45
38430,-61
38431,-78
38432,-81
38433,-83
38434,-89
38435,-93
38436,-89
38437,-82
38438,-82
38439,-82
38440,-81
38441,-71
38442,-67
38443,-60
38444,-47
38445,-49
38446,-44
38447,-37
38448,-41
38449,-41
38450,-35
38451,-29
38452,-31
38453,-35
38454,-38
38455,-42
38456,-52
38457,-53
38458,-49
38459,-43
38460,-48
38461,-43
38462,-36
38463,-40
38464,-40
38465,-33
38466,-29
38467,-28
38468,-26
38469,-24
38470,-20
38471,-26
38472,-26
38473,-18
38474,-8
38475,-3
38476,0
38477,6
38478,9
38479,10
38480,28
38481,47
38482,56
38483,59
38484,61
38485,62
38486,57
38487,55
38488,56
38489,59
38490,68
38491,82
38492,90
38493,97
38494,94
38495,99
38496,106
38497,97
38498,93
38499,100
38500,97
38501,94
38502,92
38503,92
38504,88
38505,80
38506,62
38507,47
38508,39
38509,30
38510,18
38511,9
38512,0
38513,-6
38514,-11
38515,-10
38516,-14
38517,-14
38518,-12
38519,-11
38520,-8
38521,-8
38522,-8
38523,2
38524,10
38525,14
38526,18
38527,20
38528,34
38529,46
38530,44
38531,42
38532,45
38533,48
38534,44
38535,45
38536,48
38537,43
38538,45
38539,53
38540,49
38541,48
38542,56
38543,56
38544,54
38545,49
38546,45
38547,46
38548,52
38549,55
38550,49
38551,53
38552,59
38553,63
38554,66
38555,71
38556,74
38557,73
38558,68
38559,64
38560,60
38561,57
38562,52
38563,41
38564,36
38565,27
38566,15
38567,14
38568,19
38569,20
38570,15
38571,16
38572,21
38573,22
38574,18
38575,14
38576,15
38577,14
38578,11
38579,7
38580,6
38581,3
38582,8
38583,14
38584,15
38585,16
38586,15
38587,21
38588,28
38589,26
38590,28
38591,34
38592,40
38593,43
38594,32
38595,21
38596,11
38597,6
38598,0
38599,-16
38600,-30
38601,-29
38602,-15
38603,2
38604,3
38605,4
38606,14
38607,28
38608,35
38609,42
38610,60
38611,71
38612,77
38613,77
38614,65
38615,65
38616,66
38617,53
38618,38
38619,35
38620,28
38621,28
38622,29
38623,27
38624,28
38625,31
38626,27
38627,23
38628,22
38629,23
38630,17
38631,14
38632,13
38633,8
38634,0
38635,0
38636,8
38637,10
38638,15
38639,33
38640,44
38641,40
38642,36
38643,34
38644,32
38645,38
38646,37
38647,31
38648,26
38649,23
38650,17
38651,11
38652,4
38653,-1
38654,-6
38655,-8
38656,-12
38657,-12
38658,-9
38659,0
38660,5
38661,3
38662,0
38663,0
38664,2
38665,9
38666,9
38667,5
38668,11
38669,10
38670,4
38671,0
38672,-1
38673,2
38674,0
38675,-10
38676,-16
38677,-14
38678,-14
38679,-16
38680,-17
38681,-21
38682,-23
38683,-20
38684,-16
38685,-14
38686,-22
38687,-29
38688,-37
38689,-42
38690,-47
38691,-62
38692,-67
38693,-67
38694,-79
38695,-97
38696,-114
38697,-119
38698,-112
38699,-109
38700,-107
38701,-115
38702,-114
38703,-101
38704,-89
38705,-80
38706,-67
38707,-49
38708,-40
38709,-38
38710,-44
38711,-48
38712,-44
38713,-45
38714,-45
38715,-47
38716,-47
38717,-41
38718,-37
38719,-48
38720,-58
38721,-46
38722,-43
38723,-55
38724,-59
38725,-54
38726,-53
38727,-52
38728,-55
38729,-54
38730,-43
38731,-28
38732,-19
38733,-14
38734,-15
38735,-18
38736,-9
38737,1
38738,5
38739,6
38740,9
38741,13
38742,22
38743,30
38744,38
38745,49
38746,53
38747,55
38748,54
38749,47
38750,44
38751,45
38752,47
38753,47
38754,44
38755,46
38756,55
38757,60
38758,65
38759,63
38760,68
38761,72
38762,74
38763,75
38764,80
38765,84
38766,80
38767,71
38768,66
38769,59
38770,60
38771,68
38772,67
38773,63
38774,63
38775,63
38776,63
38777,61
38778,54
38779,51
38780,53
38781,47
38782,44
38783,41
38784,31
38785,32
38786,40
38787,42
38788,45
38789,44
38790,45
38791,49
38792,47
38793,35
38794,37
38795,41
38796,37
38797,34
38798,32
38799,36
38800,40
38801,33
38802,27
38803,23
38804,15
38805,17
38806,20
38807,15
38808,13
38809,10
38810,8
38811,0
38812,-7
38813,-9
38814,-12
38815,-20
38816,-20
38817,-24
38818,-25
38819,-24
38820,-34
38821,-45
38822,-48
38823,-52
38824,-51
38825,-50
38826,-53
38827,-57
38828,-63
38829,-61
38830,-65
38831,-68
38832,-70
38833,-71
38834,-69
38835,-61
38836,-58
38837,-63
38838,-61
38839,-55
38840,-50
38841,-47
38842,-41
38843,-36
38844,-35
38845,-32
38846,-33
38847,-41
38848,-43
38849,-41
38850,-34
38851,-39
38852,-50
38853,-44
38854,-38
38855,-38
38856,-26
38857,-11
38858,-5
38859,4
38860,8
38861,8
38862,17
38863,22
38864,30
38865,41
38866,44
38867,45
38868,50
38869,55
38870,58
38871,62
38872,67
38873,70
38874,73
38875,77
38876,85
38877,94
38878,102
38879,101
38880,97
38881,98
38882,102
38883,105
38884,107
38885,110
38886,113
38887,114
38888,117
38889,118
38890,114
38891,116
38892,126
38893,136
38894,145
38895,149
38896,156
38897,158
38898,160
38899,166
38900,166
38901,160
38902,158
38903,158
38904,153
38905,151
38906,147
38907,144
38908,143
38909,140
38910,137
38911,131
38912,131
38913,121
38914,105
38915,99
38916,95
38917,89
38918,80
38919,67
38920,64
38921,64
38922,52
38923,42
38924,42
38925,46
38926,49
38927,52
38928,51
38929,50
38930,57
38931,62
38932,61
38933,53
38934,42
38935,39
38936,37
38937,32
38938,24
38939,13
38940,3
38941,-6
38942,-14
38943,-25
38944,-32
38945,-31
38946,-34
38947,-40
38948,-49
38949,-59
38950,-57
38951,-57
38952,-62
38953,-63
38954,-65
38955,-65
38956,-70
38957,-81
38958,-91
38959,-99
38960,-108
38961,-113
38962,-119
38963,-126
38964,-124
38965,-120
38966,-124
38967,-124
38968,-125
38969,-134
38970,-135
38971,-143
38972,-158
38973,-170
38974,-168
38975,-176
38976,-185
38977,-190
38978,-182
38979,-175
38980,-171
38981,-175
38982,-177
38983,-177
38984,-180
38985,-185
38986,-186
38987,-183
38988,-182
38989,-175
38990,-169
38991,-162
38992,-155
38993,-149
38994,-145
38995,-140
38996,-135
38997,-130
38998,-124
38999,-115
39000,-108
39001,-105
39002,-100
39003,-93
39004,-88
39005,-77
39006,-63
39007,-58
39008,-53
39009,-43
39010,-37
39011,-36
39012,-27
39013,-18
39014,-14
39015,-10
39016,-3
39017,-4
39018,-6
39019,-4
39020,-10
39021,-12
39022,-8
39023,-4
39024,1
39025,12
39026,24
39027,31
39028,34
39029,41
39030,51
39031,58
39032,60
39033,61
39034,62
39035,64
39036,66
39037,69
39038,75
39039,72
39040,68
39041,73
39042,74
39043,67
39044,67
39045,72
39046,75
39047,80
39048,81
39049,74
39050,67
39051,59
39052,56
39053,54
39054,48
39055,45
39056,48
39057,54
39058,54
39059,53
39060,57
39061,60
39062,62
39063,60
39064,59
39065,64
39066,72
39067,74
39068,73
39069,73
39070,72
39071,72
39072,73
39073,75
39074,72
39075,71
39076,75
39077,72
39078,73
39079,75
39080,77
39081,80
39082,87
39083,86
39084,85
39085,90
39086,88
39087,82
39088,74
39089,70
39090,71
39091,79
39092,81
39093,78
39094,83
39095,88
39096,89
39097,94
39098,93
39099,86
39100,85
39101,84
39102,76
39103,67
39104,62
39105,63
39106,64
39107,63
39108,61
39109,55
39110,51
39111,52
39112,54
39113,59
39114,65
39115,72
39116,71
39117,69
39118,68
39119,72
39120,81
39121,86
39122,85
39123,85
39124,85
39125,82
39126,81
39127,82
39128,81
39129,84
39130,84
39131,76
39132,71
39133,74
39134,69
39135,61
39136,53
39137,49
39138,54
39139,59
39140,53
39141,47
39142,37
39143,30
39144,32
39145,34
39146,37
39147,28
39148,22
39149,22
39150,18
39151,17
39152,20
39153,20
39154,10
39155,11
39156,11
39157,6
39158,7
39159,13
39160,9
39161,3
39162,3
39163,3
39164,0
39165,-8
39166,-19
39167,-19
39168,-17
39169,-22
39170,-31
39171,-30
39172,-22
39173,-26
39174,-31
39175,-33
39176,-35
39177,-33
39178,-30
39179,-32
39180,-41
39181,-55
39182,-63
39183,-72
39184,-81
39185,-83
39186,-85
39187,-79
39188,-70
39189,-72
39190,-71
39191,-66
39192,-59
39193,-46
39194,-44
39195,-50
39196,-61
39197,-60
39198,-51
39199,-57
39200,-68
39201,-66
39202,-71
39203,-86
39204,-95
39205,-95
39206,-99
39207,-100
39208,-106
39209,-111
39210,-111
39211,-111
39212,-108
39213,-94
39214,-86
39215,-81
39216,-73
39217,-61
39218,-50
39219,-45
39220,-39
39221,-32
39222,-29
39223,-32
39224,-29
39225,-20
39226,-15
39227,-15
39228,-13
39229,-13
39230,-11
39231,-5
39232,-1
39233,0
39234,3
39235,14
39236,17
39237,24
39238,29
39239,19
39240,17
39241,17
39242,12
39243,5
39244,0
39245,-5
39246,0
39247,4
39248,7
39249,9
39250,18
39251,24
39252,15
39253,9
39254,15
39255,23
39256,23
39257,24
39258,25
39259,26
39260,24
39261,22
39262,18
39263,12
39264,4
39265,-7
39266,-13
39267,-25
39268,-44
39269,-49
39270,-42
39271,-44
39272,-49
39273,-53
39274,-52
39275,-45
39276,-45
39277,-46
39278,-47
39279,-44
39280,-41
39281,-42
39282,-40
39283,-37
39284,-35
39285,-34
39286,-34
39287,-32
39288,-31
39289,-31
39290,-33
39291,-41
39292,-57
39293,-67
39294,-71
39295,-71
39296,-72
39297,-67
39298,-62
39299,-66
39300,-67
39301,-68
39302,-60
39303,-52
39304,-41
39305,-37
39306,-40
39307,-47
39308,-52
39309,-55
39310,-57
39311,-66
39312,-69
39313,-77
39314,-82
39315,-80
39316,-86
39317,-86
39318,-87
39319,-85
39320,-85
39321,-89
39322,-87
39323,-79
39324,-79
39325,-80
39326,-76
39327,-74
39328,-75
39329,-76
39330,-77
39331,-66
39332,-60
39333,-54
39334,-42
39335,-33
39336,-26
39337,-12
39338,1
39339,8
39340,9
39341,20
39342,34
39343,41
39344,45
39345,52
39346,62
39347,73
39348,80
39349,88
39350,88
39351,91
39352,99
39353,94
39354,97
39355,106
39356,104
39357,104
39358,100
39359,93
39360,95
39361,100
39362,101
39363,103
39364,107
39365,119
39366,124
39367,133
39368,135
39369,133
39370,140
39371,146
39372,149
39373,147
39374,143
39375,135
39376,129
39377,133
39378,134
39379,134
39380,139
39381,137
39382,126
39383,119
39384,111
39385,104
39386,109
39387,105
39388,92
39389,93
39390,90
39391,78
39392,65
39393,59
39394,50
39395,42
39396,43
39397,41
39398,35
39399,32
39400,25
39401,13
39402,6
39403,-2
39404,-7
39405,-8
39406,-6
39407,-7
39408,-12
39409,-15
39410,-12
39411,-13
39412,-15
39413,-10
39414,-10
39415,-13
39416,-13
39417,-12
39418,-14
39419,-13
39420,-10
39421,-7
39422,-9
39423,-8
39424,0
39425,3
39426,6
39427,7
39428,9
39429,8
39430,4
39431,5
39432,1
39433,-13
39434,-21
39435,-28
39436,-31
39437,-35
39438,-36
39439,-38
39440,-46
39441,-50
39442,-54
39443,-60
39444,-63
39445,-65
39446,-74
39447,-84
39448,-89
39449,-97
39450,-102
39451,-105
39452,-109
39453,-116
39454,-118
39455,-122
39456,-132
39457,-134
39458,-132
39459,-135
39460,-144
39461,-148
39462,-151
39463,-153
39464,-149
39465,-145
39466,-143
39467,-136
39468,-127
39469,-120
39470,-120
39471,-120
39472,-119
39473,-117
39474,-119
39475,-133
39476,-134
39477,-131
39478,-132
39479,-133
39480,-137
39481,-138
39482,-124
39483,-109
39484,-105
39485,-106
39486,-104
39487,-105
39488,-102
39489,-100
39490,-99
39491,-91
39492,-80
39493,-73
39494,-71
39495,-63
39496,-59
39497,-57
39498,-55
39499,-62
39500,-61
39501,-57
39502,-52
39503,-44
39504,-46
39505,-48
39506,-36
39507,-21
39508,-13
39509,-9
39510,-8
39511,-3
39512,-1
39513,-3
39514,0
39515,11
39516,19
39517,26
39518,30
39519,30
39520,26
39521,18
39522,21
39523,24
39524,22
39525,24
39526,29
39527,28
39528,28
39529,23
39530,14
39531,17
39532,20
39533,21
39534,21
39535,15
39536,10
39537,11
39538,8
39539,-5
39540,-10
39541,-3
39542,-7
39543,-20
39544,-22
39545,-19
39546,-20
39547,-22
39548,-25
39549,-40
39550,-46
39551,-36
39552,-28
39553,-26
39554,-26
39555,-18
39556,-16
39557,-21
39558,-26
39559,-26
39560,-29
39561,-38
39562,-47
39563,-59
39564,-74
39565,-73
39566,-65
39567,-72
39568,-73
39569,-75
39570,-78
39571,-68
39572,-62
39573,-65
39574,-56
39575,-48
39576,-42
39577,-41
39578,-43
39579,-46
39580,-36
39581,-28
39582,-31
39583,-37
39584,-48
39585,-41
39586,-35
39587,-42
39588,-46
39589,-42
39590,-48
39591,-55
39592,-52
39593,-50
39594,-46
39595,-48
39596,-50
39597,-43
39598,-31
39599,-22
39600,-24
39601,-31
39602,-33
39603,-33
39604,-25
39605,-22
39606,-16
39607,-20
39608,-16
39609,-6
39610,0
39611,8
39612,21
39613,28
39614,36
39615,52
39616,56
39617,55
39618,63
39619,69
39620,73
39621,78
39622,88
39623,98
39624,94
39625,91
39626,96
39627,104
39628,100
39629,93
39630,105
39631,121
39632,124
39633,126
39634,133
39635,140
39636,145
39637,142
39638,149
39639,157
39640,154
39641,159
39642,168
39643,166
39644,162
39645,152
39646,149
39647,147
39648,140
39649,132
39650,129
39651,129
39652,130
39653,128
39654,123
39655,113
39656,108
39657,105
39658,98
39659,95
39660,92
39661,86
39662,80
39663,74
39664,63
39665,50
39666,48
39667,44
39668,37
39669,32
39670,38
39671,37
39672,32
39673,34
39674,32
39675,29
39676,32
39677,20
39678,5
39679,4
39680,9
39681,9
39682,2
39683,-3
39684,-9
39685,-8
39686,-5
39687,-5
39688,-13
39689,-14
39690,-9
39691,-10
39692,-10
39693,-12
39694,-19
39695,-25
39696,-30
39697,-37
39698,-38
39699,-46
39700,-56
39701,-57
39702,-62
39703,-76
39704,-91
39705,-92
39706,-91
39707,-94
39708,-101
39709,-101
39710,-91
39711,-94
39712,-102
39713,-106
39714,-109
39715,-113
39716,-110
39717,-114
39718,-127
39719,-124
39720,-119
39721,-129
39722,-139
39723,-140
39724,-133
39725,-125
39726,-121
39727,-123
39728,-128
39729,-128
39730,-121
39731,-122
39732,-128
39733,-129
39734,-127
39735,-121
39736,-116
39737,-114
39738,-105
39739,-101
39740,-96
39741,-87
39742,-87
39743,-84
39744,-69
39745,-56
39746,-49
39747,-33
39748,-23
39749,-22
39750,-10
39751,-4
39752,0
39753,1
39754,4
39755,21
39756,38
39757,42
39758,42
39759,51
39760,57
39761,61
39762,67
39763,75
39764,76
39765,79
39766,80
39767,83
39768,102
39769,114
39770,113
39771,110
39772,101
39773,96
39774,97
39775,96
39776,93
39777,94
39778,92
39779,87
39780,92
39781,95
39782,88
39783,84
39784,87
39785,83
39786,72
39787,74
39788,80
39789,77
39790,70
39791,64
39792,62
39793,61
39794,58
39795,56
39796,56
39797,56
39798,58
39799,62
39800,65
39801,67
39802,61
39803,61
39804,65
39805,63
39806,63
39807,61
39808,58
39809,60
39810,57
39811,57
39812,60
39813,52
39814,52
39815,54
39816,57
39817,63
39818,67
39819,66
39820,59
39821,58
39822,55
39823,54
39824,56
39825,55
39826,55
39827,56
39828,55
39829,49
39830,47
39831,49
39832,51
39833,54
39834,52
39835,44
39836,45
39837,46
39838,34
39839,24
39840,20
39841,16
39842,11
39843,7
39844,0
39845,-3
39846,-8
39847,-8
39848,-10
39849,-18
39850,-26
39851,-32
39852,-32
39853,-37
39854,-44
39855,-52
39856,-68
39857,-72
39858,-75
39859,-78
39860,-78
39861,-77
39862,-71
39863,-71
39864,-77
39865,-76
39866,-82
39867,-85
39868,-85
39869,-86
39870,-86
39871,-77
39872,-68
39873,-64
39874,-61
39875,-55
39876,-48
39877,-43
39878,-39
39879,-44
39880,-44
39881,-35
39882,-39
39883,-47
39884,-49
39885,-43
39886,-39
39887,-42
39888,-37
39889,-38
39890,-39
39891,-37
39892,-41
39893,-46
39894,-47
39895,-45
39896,-47
39897,-48
39898,-40
39899,-43
39900,-38
39901,-29
39902,-31
39903,-31
39904,-30
39905,-32
39906,-35
39907,-37
39908,-38
39909,-41
39910,-48
39911,-52
39912,-63
39913,-63
39914,-57
39915,-53
39916,-52
39917,-50
39918,-44
39919,-35
39920,-31
39921,-37
39922,-41
39923,-33
39924,-31
39925,-33
39926,-30
39927,-29
39928,-31
39929,-21
39930,-15
39931,-18
39932,-19
39933,-15
39934,-12
39935,-13
39936,-19
39937,-19
39938,-10
39939,-3
39940,4
39941,10
39942,13
39943,19
39944,30
39945,40
39946,45
39947,50
39948,59
39949,64
39950,63
39951,67
39952,75
39953,82
39954,83
39955,83
39956,84
39957,82
39958,78
39959,78
39960,79
39961,78
39962,76
39963,78
39964,75
39965,75
39966,74
39967,74
39968,75
39969,75
39970,75
39971,76
39972,81
39973,81
39974,80
39975,81
39976,84
39977,85
39978,84
